iter	MAE
191	0.05728922674
192	0.05728512498
193	0.05728140541
194	0.05727628803
195	0.05727460441
196	0.05726948683
197	0.05726581521
198	0.05726055172
199	0.05725232648
200	0.05724923846
201	0.05724540731
202	0.05724012421
203	0.0572380337
204	0.05723662588
205	0.05722876887
206	0.0572266454
207	0.0572221303
208	0.05721617316
209	0.05721069207
210	0.05720626504
211	0.0572029522
212	0.05719497569
213	0.05718991096
214	0.05718430266
215	0.05717916947
216	0.0571771376
217	0.0571711988
218	0.05716891874
219	0.05716533233
220	0.0571595189
221	0.05715701634
222	0.0571549912
223	0.05715192949
224	0.05714585829
225	0.05714410383
226	0.05713919655
227	0.05713649869
228	0.0571322105
229	0.05713068781
230	0.05712723306
231	0.05712587862
232	0.05711548768
233	0.05711463494
234	0.05710942157
235	0.0571052805
236	0.05710112972
237	0.05709820381
238	0.05709502504
239	0.05709201419
240	0.05708817257
241	0.05708645374
242	0.05708322701
243	0.05707972975
244	0.05707658853
245	0.05707377078
246	0.05707115633
247	0.0570637511
248	0.05706221477
249	0.0570582908
250	0.05705417776
251	0.05705125341
252	0.05705159041
253	0.05704955427
254	0.05704694304
255	0.05704429641
256	0.05704272646
257	0.05703403393
258	0.05703250103
259	0.05702783835
260	0.05702468128
261	0.05702152415
262	0.05702041496
263	0.05701847708
264	0.05701921236
265	0.05701435831
266	0.05701110982
267	0.05700834979
268	0.05700801759
269	0.05700741985
270	0.05700387068
271	0.05700130539
272	0.05699886038
273	0.05699428975
274	0.05699136482
275	0.05698790611
276	0.05698586312
277	0.05698293191
278	0.05698121273
279	0.05697803274
280	0.05697669414
281	0.05697493399
282	0.05697287735
283	0.05697023375
284	0.05696775203
285	0.05696532012
286	0.05696084458
287	0.05695806909
288	0.05695568545
289	0.05695303821
290	0.0569492577
291	0.05695097491
292	0.05694943558
293	0.05694857913
294	0.05694218541
295	0.05693751945
296	0.05693473353
297	0.05693369788
298	0.05693170527
299	0.05692833539
300	0.05692733193
301	0.05691728233
302	0.05691583474
303	0.05691364498
304	0.05691264492
305	0.05690906769
306	0.056906821
307	0.05690503738
308	0.05689400379
309	0.05689222917
310	0.05688883781
311	0.05688218074
312	0.05688021897
313	0.05687665223
314	0.05687293642
315	0.05687150237
316	0.05686888152
317	0.05686668842
318	0.05686377779
319	0.05685991501
320	0.05685755234
321	0.05685673259
322	0.05685439659
323	0.0568522831
324	0.0568494511
325	0.05684884424
326	0.05684425674
327	0.05684240538
328	0.05684001179
329	0.05683579999
330	0.05683539702
331	0.0568352719
332	0.05683230963
333	0.0568311579
334	0.05682672942
335	0.05682438706
336	0.05682247809
337	0.0568214476
338	0.05681820755
339	0.0568173901
340	0.0568123899
341	0.05681117136
342	0.05680923593
343	0.05680690656
344	0.05680423824
345	0.05680352348
346	0.05680232682
347	0.05680212095
348	0.05680094733
349	0.05679853901
350	0.05679745142
351	0.05679421226
352	0.05679096745
353	0.05679121683
354	0.05678892022
355	0.05678784107
356	0.05678637501
357	0.05678245848
358	0.05677815398
359	0.0567799231
360	0.05677582689
361	0.05677424459
362	0.05677269891
363	0.05677157911
364	0.05677017243
365	0.05676712713
366	0.05676316752
367	0.05676099583
368	0.05675894976
369	0.05675677847
370	0.0567546265
371	0.05675391968
372	0.05675316488
373	0.05675007351
374	0.05674977684
375	0.05674822477
376	0.05674020153
377	0.0567378623
378	0.056736384
379	0.05673294633
380	0.05672959368
381	0.05672677309
382	0.0567233701
383	0.05672243324
384	0.05672101966
385	0.05671977244
386	0.05671423633
387	0.05671253477
388	0.05670941381
389	0.05670766757
390	0.05670412249
391	0.05670166644
392	0.05669870109
393	0.05669798599
394	0.05669705725
395	0.05669502697
396	0.05669348127
397	0.05669105835
398	0.05668941034
399	0.05668684776
400	0.05668085661
401	0.05667697509
402	0.05667506737
403	0.05667047623
404	0.05666705764
405	0.05666477281
406	0.05666274752
407	0.05666091205
408	0.056657611
409	0.05665525601
410	0.05665475038
411	0.05665371261
412	0.05665309992
413	0.05665006807
414	0.05664926329
415	0.05664742674
416	0.05664639841
417	0.05664440849
418	0.0566438461
419	0.05663953049
420	0.05663743379
421	0.05663419091
422	0.05663230486
423	0.05663123206
424	0.05662809583
425	0.05662632971
426	0.05662451118
427	0.05662208605
428	0.05662126317
429	0.05661891232
430	0.05661761641
431	0.05661101764
432	0.0566107383
433	0.05660880766
434	0.05660462233
435	0.05660119608
436	0.05660091012
437	0.05659937446
438	0.05659932631
439	0.05659608141
440	0.05659546943
441	0.05659280867
442	0.05659221781
443	0.05659065688
444	0.05658946972
445	0.05658889448
446	0.05658762325
447	0.05658677492
448	0.05658418474
449	0.05658249386
450	0.05658101915
451	0.05657894498
452	0.05657562792
453	0.05657457979
454	0.05657241727
455	0.05657153285
456	0.05657124745
457	0.05656810116
458	0.05656564245
459	0.05656334974
460	0.05656241122
461	0.05656418336
462	0.05656060275
463	0.056560167
464	0.05655965511
465	0.05655787496
466	0.05655634653
467	0.05655550723
468	0.05655527519
469	0.05655291345
470	0.05655155313
471	0.05654974017
472	0.05654636987
473	0.05654571439
474	0.05654483207
475	0.05654321096
476	0.05654173715
477	0.05653851907
478	0.05653699686
479	0.05653545042
480	0.05653459394
481	0.05653175173
482	0.05653075126
483	0.05652786361
484	0.0565262583
485	0.05652334179
486	0.05652200393
487	0.05652160196
488	0.05652148726
489	0.05652075116
490	0.0565184825
491	0.05651733027
492	0.05651708843
493	0.05651411291
494	0.05651348783
495	0.05651203385
496	0.05651164288
497	0.05651081977
498	0.05651035587
499	0.05650768391
500	0.05650745165
501	0.05650630427
502	0.05650606123
503	0.05650373862
504	0.05650170368
505	0.0565006028
506	0.05649942552
507	0.05649565404
508	0.05649252539
509	0.05649217857
510	0.05649193947
511	0.05649031064
512	0.05648769003
513	0.05648537259
514	0.05648307043
515	0.05648070036
516	0.05647974017
517	0.0564774911
518	0.05647717196
519	0.05647505408
520	0.0564748106
521	0.05647343729
522	0.05647458135
523	0.05647324619
524	0.0564722429
525	0.05647214965
526	0.05647056876
527	0.05646786618
528	0.05646705483
529	0.05646332216
530	0.05646144195
531	0.05646100056
532	0.05645992469
533	0.05645968908
534	0.05645909239
535	0.05645708
536	0.0564569951
537	0.0564565061
538	0.0564556109
539	0.05645427146
540	0.05645208607
541	0.05645085389
542	0.05644783701
543	0.05644755862
544	0.05644726332
545	0.05644677935
546	0.05644436489
547	0.05644416318
548	0.05644399144
549	0.05644115946
550	0.05643796526
551	0.05643742923
552	0.05643722192
553	0.05643230425
554	0.0564298284
555	0.05642933472
556	0.05642904755
557	0.05642895413
558	0.05642843068
559	0.05642832548
560	0.05642576591
561	0.05642556793
562	0.05642422703
563	0.05642134923
564	0.05642170219
565	0.05642024586
566	0.05641816417
567	0.05641645044
568	0.05641505117
569	0.05641475755
570	0.05641336091
571	0.05641313982
572	0.05641217769
573	0.05641174078
574	0.05641264067
575	0.05641247766
576	0.05641198413
577	0.05641178455
578	0.056412178
579	0.05641159774
580	0.05641116359
581	0.05640924816
582	0.05640866435
583	0.05640800229
584	0.05640736959
585	0.05640655602
586	0.05640581274
587	0.05640461108
588	0.05640219754
589	0.05640295022
590	0.05640315576
591	0.0564019016
592	0.05640198206
593	0.05639878771
594	0.05639850074
595	0.05639818283
596	0.0563974795
597	0.05639720026
598	0.05639473511
599	0.05639328819
600	0.05639307513
601	0.05639305126
602	0.05639044635
603	0.05638916284
604	0.05638892247
605	0.05638884716
606	0.05638874006
607	0.05638746247
608	0.05638712626
609	0.0563867939
610	0.05638607345
611	0.05638509419
612	0.05638314967
613	0.05638272552
614	0.05638258683
615	0.0563820682
616	0.05638177448
617	0.05638006901
618	0.05637941677
619	0.05637934054
620	0.05637820555
621	0.05637829303
622	0.05637616914
623	0.05637551516
624	0.05637560683
625	0.05637526946
626	0.05637473424
627	0.05637437936
628	0.05637419229
629	0.05637701134
630	0.05637662747
631	0.05637399541
632	0.05637296943
633	0.05637168769
634	0.0563691741
635	0.05636904299
636	0.05637035611
637	0.05636999839
638	0.05636968123
639	0.05636822412
640	0.05636747847
641	0.05636733595
642	0.05636659277
643	0.05636669741
644	0.05636633042
645	0.0563660662
646	0.05636625831
647	0.05636617757
648	0.05636227231
649	0.05636177055
650	0.0563609667
651	0.05636078456
652	0.05636180924
653	0.05636146242
654	0.05636063342
655	0.05635903811
656	0.05635755088
657	0.05635699466
658	0.05635682446
659	0.05635604769
660	0.05635588258
661	0.05635528951
662	0.05635169591
663	0.05634994587
664	0.05635094265
665	0.05635039953
666	0.05634974459
667	0.05634917172
668	0.05634810566
669	0.05634785463
670	0.05634615656
671	0.05634627862
672	0.05634715889
673	0.05634703869
674	0.05634676535
675	0.05634601679
676	0.05634529202
677	0.05634473642
678	0.05634402458
679	0.05634371708
680	0.05634325825
681	0.05634309302
682	0.05634250325
683	0.05634143998
684	0.05634051391
685	0.05633967148
686	0.05633925208
687	0.05633720976
688	0.05633699728
689	0.05633534534
690	0.05633509943
691	0.05633441737
692	0.056333575
693	0.05633004009
694	0.05632982371
695	0.05632990455
696	0.056329898
697	0.05632960086
698	0.05632990143
699	0.0563282798
700	0.05632821265
701	0.05632753772
702	0.05632728211
703	0.05632719207
704	0.05632576126
705	0.05632516534
706	0.05632370061
707	0.05632392941
708	0.05632357907
709	0.05632348368
710	0.0563238838
711	0.05632354855
712	0.05632237271
713	0.05632147407
714	0.05632119056
715	0.05632044711
716	0.05631908549
717	0.05631883602
718	0.05631787064
719	0.05631821605
720	0.05631632933
721	0.05631612944
722	0.05631509291
723	0.05631494529
724	0.05631297014
725	0.05631292146
726	0.05631239405
727	0.05631208338
728	0.0563117121
729	0.05631107959
730	0.05630902881
731	0.05630888642
732	0.05630883031
733	0.05630679614
734	0.05630492255
735	0.05630466246
736	0.05630481298
737	0.05630472582
738	0.05630044429
739	0.05630017228
740	0.05629986633
741	0.05629992945
742	0.05629977505
743	0.05629906905
744	0.05629741107
745	0.05629586075
746	0.05629494309
747	0.0562941193
748	0.05629427349
749	0.05629456178
750	0.05629394527
751	0.05629296305
752	0.05629350793
753	0.05629248441
754	0.05629145092
755	0.05629128586
756	0.05629019924
757	0.05628891884
758	0.05628887719
759	0.0562884514
760	0.05628783448
761	0.05628753056
762	0.05628570221
763	0.05628548057
764	0.05628516836
765	0.05628515468
766	0.05628470965
767	0.05628451471
768	0.05628440709
769	0.0562853389
770	0.05628478327
771	0.05628527653
772	0.05628569003
773	0.05628382683
774	0.05628187525
775	0.05628129472
776	0.05628085992
777	0.0562798082
778	0.05627961344
779	0.05627856845
780	0.05627819343
781	0.05627794306
782	0.05627645266
783	0.05627624553
784	0.0562756399
785	0.05627371699
786	0.05627334205
787	0.05627399273
788	0.05627335963
789	0.05627275813
790	0.05627265819
791	0.05627212856
792	0.05627019131
793	0.05626951798
794	0.05626968889
795	0.05626914561
796	0.05626978846
797	0.05626958308
798	0.05626877902
799	0.05626872775
800	0.056268739
801	0.05626856165
802	0.05626530671
803	0.05626373951
804	0.05626374501
805	0.05626411898
806	0.05626418201
807	0.05626312814
808	0.0562629978
809	0.0562618593
810	0.05626084511
811	0.05626000975
812	0.05625985094
813	0.05625900029
814	0.05625919134
815	0.05625859668
816	0.05625661713
817	0.05625621273
818	0.05625742242
819	0.05625754727
820	0.0562574257
821	0.05625666804
822	0.05625627235
823	0.05625639422
824	0.05625396907
825	0.05625350662
826	0.05625321282
827	0.05625326264
828	0.05625279812
829	0.05625170393
830	0.05625197768
831	0.05625180365
832	0.05625169235
833	0.05625127172
834	0.05625104271
835	0.05625093638
836	0.05625063034
837	0.05625066822
838	0.05624955343
839	0.05624860734
840	0.05624845183
841	0.05624874385
842	0.05624876614
843	0.05624824616
844	0.05624915641
845	0.05624624047
846	0.05624494292
847	0.0562441682
848	0.0562427715
849	0.05624229898
850	0.05624315356
851	0.05624290348
852	0.05624417977
853	0.05624377843
854	0.05624319294
855	0.05624361921
856	0.05624340858
857	0.05624335223
858	0.05624224932
859	0.05624162069
860	0.05624080436
861	0.05624087456
862	0.0562379769
863	0.05623776578
864	0.05623833633
865	0.0562396115
866	0.05623866077
867	0.05623790828
868	0.05623708165
869	0.05623670549
870	0.05623690403
871	0.05623707562
872	0.05623649795
873	0.05623632088
874	0.05623594449
875	0.05623350291
876	0.05623349863
877	0.0562331055
878	0.05623314936
879	0.05623230909
880	0.05623197179
881	0.05623200352
882	0.05623184121
883	0.05623141615
884	0.0562310375
885	0.05622869594
886	0.0562285545
887	0.05622722193
888	0.05622751169
889	0.05622618694
890	0.05622617066
891	0.05622570631
892	0.0562248498
893	0.056225486
894	0.05622553867
895	0.05622480642
896	0.05622459676
897	0.05622280924
898	0.05622249883
899	0.05622334879
900	0.0562245896
901	0.05622344808
902	0.05622334216
903	0.05622307731
904	0.05622383913
905	0.0562233763
906	0.05622285323
907	0.05622345563
908	0.056222585
909	0.05622273466
910	0.05622263533
911	0.05622335337
912	0.05622306061
913	0.05622145254
914	0.05622247962
915	0.05622204779
916	0.0562217276
917	0.0562219583
918	0.05622208976
919	0.0562220638
920	0.0562228025
921	0.05622293863
922	0.05622247212
923	0.0562222858
924	0.05622228288
925	0.0562217455
926	0.05622034419
927	0.05621791794
928	0.05621781513
929	0.05621721666
930	0.05621688581
931	0.05621699525
932	0.05621713178
933	0.05621693803
934	0.0562166284
935	0.05621642774
936	0.05621542574
937	0.05621584803
938	0.05621500376
939	0.0562140996
940	0.0562141009
941	0.05621376477
942	0.05621322713
943	0.05621338306
944	0.0562135436
945	0.05621196989
946	0.05621106234
947	0.05621083904
948	0.05621084927
949	0.05621028304
950	0.05621008224
951	0.05620986724
952	0.05620960583
953	0.05620964626
954	0.05620869455
955	0.0562098068
956	0.05620946686
957	0.05620987741
958	0.05620954809
959	0.05620952792
960	0.05621058397
961	0.05621027329
962	0.05621014341
963	0.0562093473
964	0.05620938128
965	0.05620925342
966	0.05620824399
967	0.05620869619
968	0.05620824792
969	0.05620834881
970	0.05620688049
971	0.0562065166
972	0.05620547842
973	0.05620558094
974	0.05620519924
975	0.05620475099
976	0.05620489052
977	0.05620596826
978	0.05620540699
979	0.05620513951
980	0.05620353375
981	0.05620376389
982	0.05620358741
983	0.05620310511
984	0.05620148894
985	0.05620134163
986	0.05620124825
987	0.05620139599
988	0.05620087906
989	0.05620086273
990	0.05620040974
991	0.05619962284
992	0.056199473
993	0.0561997463
994	0.05619830167
995	0.05619838945
996	0.05619995408
997	0.05619968575
998	0.05620007554
999	0.05619958082
